Co2 排放量,GDP,記錄數,人口 0-14,人口 15-64,人口 65+,人口總數,人均醫療費用,入境旅遊,出境旅遊,出生率,區域,國家/地區,城市人口,女性預期壽命,年份,新生兒死亡率,營業稅稅率,男性預期壽命,經商便利度,網際網路使用率,能源使用,行動電話使用率,貸款利率,辦稅小時數,醫療費用 % Gdp,開業天數
6040,14306700000,1,0.374,0.568,0.058,6008308,184,521000000,266000000,0.023,美洲,El Salvador,0.6,75,2002/12/1,0.024,,65,,0.019,4232,0.148,,,0.077,
539,1169136691,1,,,,56609,,,,0.017,美洲,Greenland,0.821,71,2002/12/1,,,65,,0.442,,0.352,,,,
205,544381962,1,0.33,0.592,0.077,102099,353,91000000,8000000,0.019,美洲,Grenada,0.361,73,2002/12/1,0.013,,68,,0.148,,0.074,0.113,,0.066,
11096,20776536920,1,0.438,0.521,0.042,11765738,110,647000000,329000000,0.036,美洲,Guatemala,0.459,72,2002/12/1,0.037,,65,,0.034,7248,0.134,0.169,,0.062,
1580,722460912,1,0.358,0.6,0.042,750629,56,53000000,44000000,0.022,美洲,Guyana,0.285,67,2002/12/1,0.037,,60,,,,0.106,0.163,,0.058,
1826,3214632479,1,0.394,0.566,0.04,8859635,20,108000000,172000000,0.03,美洲,Haiti,0.389,60,2002/12/1,0.071,,56,,0.009,2309,0.016,0.342,,0.055,
6091,7776459964,1,0.414,0.545,0.04,6495801,88,305000000,221000000,0.03,美洲,Honduras,0.466,73,2002/12/1,0.029,,69,,0.026,3380,0.05,0.227,,0.073,
10301,9718989517,1,0.321,0.604,0.076,2615253,180,1482000000,274000000,0.018,美洲,Jamaica,0.523,74,2002/12/1,0.019,,68,,0.061,3586,0.474,0.185,,0.049,
391251,742000000000,1,0.334,0.615,0.051,106723661,396,9547000000,7087000000,0.023,美洲,Mexico,0.754,77,2002/12/1,0.019,,72,,0.119,150843,0.243,0.082,,0.056,
4037,5224213019,1,0.397,0.565,0.039,5248577,57,135000000,125000000,0.027,美洲,Nicaragua,0.552,74,2002/12/1,0.03,,68,,0.017,2636,0.045,0.183,,0.057,
5871,12272400000,1,0.316,0.627,0.057,3178450,310,710000000,252000000,0.023,美洲,Panama,0.628,78,2002/12/1,0.021,,73,,0.085,2625,0.165,0.106,,0.08,
3898,6325151760,1,0.372,0.582,0.045,5571371,79,76000000,117000000,0.027,美洲,Paraguay,0.566,73,2002/12/1,0.026,,69,,0.018,3885,0.299,0.387,,0.07,
27187,53992755100,1,0.333,0.617,0.051,26729909,102,836000000,806000000,0.023,美洲,Peru,0.739,74,2002/12/1,0.026,,69,,0.09,11873,0.086,0.208,,0.048,
,72546194000,1,0.23,0.653,0.117,3823701,,2486000000,1319000000,0.014,美洲,Puerto Rico,0.943,82,2002/12/1,,,74,,0.175,,0.434,,,,
,,1,,,,32566,,489000000,140000000,,美洲,Sint Maarten (Dutch part),1,,2002/12/1,,,,,,,,,,,
198,478067954,1,,,,46934,374,57000000,8000000,0.017,美洲,St. Kitts and Nevis,0.324,74,2002/12/1,0.012,,69,,0.212,,0.107,0.109,,0.037,
326,723027643,1,0.308,0.619,0.073,160217,289,210000000,34000000,0.018,美洲,St. Lucia,0.263,74,2002/12/1,0.015,,70,,0.146,,0.089,0.126,,0.064,
,,1,,,,27450,,,,0.017,美洲,St. Martin (French part),,81,2002/12/1,,,74,,,,,,,,
187,462641610,1,0.302,0.627,0.071,108150,168,91000000,10000000,0.019,美洲,St. Vincent and the Grenadines,0.459,73,2002/12/1,0.019,,68,,0.055,,0.092,0.116,,0.039,
2252,1078402128,1,0.303,0.639,0.059,480099,161,17000000,54000000,0.022,美洲,Suriname,0.666,72,2002/12/1,0.029,,65,,0.042,,0.226,0.222,,0.071,
26890,9008273516,1,0.238,0.694,0.068,1277723,352,402000000,208000000,0.015,美洲,Trinidad and Tobago,0.104,73,2002/12/1,0.025,,65,,0.22,12540,0.206,0.125,,0.05,
99,,1,,,,21740,,292000000,,,美洲,Turks and Caicos Islands,0.86,,2002/12/1,,,,,,,,,,,
5650950,11000000000000,1,0.21,0.667,0.123,287625193,5578,104000000000,81860000000,0.014,美洲,United States,0.794,80,2002/12/1,0.007,,74,,0.588,2255957,0.489,0.047,,0.151,
4620,13606494599,1,0.243,0.624,0.133,3327500,449,409000000,243000000,0.016,美洲,Uruguay,0.926,79,2002/12/1,0.014,,71,,0.114,2538,0.154,1.184,,0.11,
193262,92889586976,1,0.327,0.625,0.047,25333622,207,484000000,1546000000,0.023,美洲,Venezuela,0.884,76,2002/12/1,0.017,,70,,0.049,57515,0.258,0.366,,0.057,
92533,67863832648,1,0.307,0.651,0.042,33003442,74,112000000,255000000,0.02,非洲,Algeria,0.623,71,2003/12/1,0.031,,68,,0.022,30698,0.044,0.081,,0.036,25
9065,14188949240,1,0.477,0.498,0.025,15421075,45,63000000,49000000,0.05,非洲,Angola,0.346,49,2003/12/1,0.125,,46,,0.004,9004,0.023,0.961,,0.049,119
2321,3557229702,1,0.449,0.522,0.028,7665681,21,108000000,53000000,0.041,非洲,Benin,0.393,58,2003/12/1,0.082,,55,,0.01,2386,0.031,,,0.046,32
4265,7511538765,1,0.367,0.602,0.031,1832602,190,459000000,235000000,0.026,非洲,Botswana,0.546,48,2003/12/1,0.051,,47,,0.033,1907,0.243,0.164,,0.043,107
1078,4205691122,1,0.466,0.508,0.026,12659086,19,38000000,50000000,0.045,非洲,Burkina Faso,0.2,53,2003/12/1,0.091,,51,,0.004,,0.019,,,0.055,40
165,784654424,1,0.468,0.504,0.028,7264340,6,1200000,15000000,0.043,非洲,Burundi,0.089,50,2003/12/1,0.082,,48,,0.002,,0.009,0.182,,0.072,13
3795,13621809574,1,0.447,0.52,0.033,17223277,39,266000000,272000000,0.041,非洲,Cameroon,0.473,53,2003/12/1,0.084,,51,,0.006,6766,0.063,0.18,,0.049,45
235,1139754772,1,0.421,0.539,0.04,3829636,13,4000000,31000000,0.038,非洲,Central African Republic,0.379,46,2003/12/1,0.112,,43,,0.002,,0.01,0.18,,0.044,22
381,2736666451,1,0.492,0.481,0.027,9311234,17,,,0.05,非洲,Chad,0.217,48,2003/12/1,0.103,,46,,0.003,,0.007,0.18,,0.058,64
99,324470869,1,0.414,0.556,0.03,570491,21,16000000,8000000,0.039,非洲,Comoros,0.279,60,2003/12/1,0.072,,57,,0.008,,0.004,0.118,,0.036,
1698,8937565919,1,0.464,0.508,0.028,50972323,6,,,0.047,非洲,Congo (Kinshasa),0.365,49,2003/12/1,0.111,,46,,0.001,18503,0.024,,,0.051,166
1085,3495868725,1,0.421,0.544,0.036,3363418,27,30000000,118000000,0.039,非洲,Congo (Brazzaville),0.601,54,2003/12/1,0.07,,52,,0.005,999,0.098,0.18,,0.026,37
5460,13737482343,1,0.422,0.548,0.029,16909801,42,76000000,551000000,0.037,非洲,Cote d'Ivoire,0.455,47,2003/12/1,0.094,,46,,0.008,6578,0.076,,,0.051,62
407,622044666,1,0.39,0.578,0.032,755085,50,6900000,9900000,0.029,非洲,Djibouti,0.767,59,2003/12/1,0.075,,56,,0.006,,0.03,0.113,,0.062,
147963,82923680622,1,0.335,0.61,0.054,69432477,56,4704000000,1465000000,0.024,非洲,Egypt,0.429,72,2003/12/1,0.029,,67,,0.04,48971,0.083,0.135,,0.056,37
6018,2484745876,1,0.415,0.551,0.034,568552,101,,,0.038,非洲,Equatorial Guinea,0.388,49,2003/12/1,0.092,,47,,0.005,,0.073,0.18,,0.02,
726,870247702,1,0.446,0.535,0.019,4472533,6,74000000,,0.04,非洲,Eritrea,0.183,60,2003/12/1,0.051,,55,,,804,,,,0.032,
4947,8465744001,1,0.465,0.504,0.031,71989666,6,336000000,63000000,0.041,非洲,Ethiopia,0.153,55,2003/12/1,0.079,,54,,0.001,27648,0.001,0.07,,0.049,46
1335,6054883172,1,0.399,0.543,0.057,1315820,174,84000000,239000000,0.033,非洲,Gabon,0.822,61,2003/12/1,0.053,,58,,0.027,1593,0.228,0.18,,0.038,
315,487038678,1,0.459,0.515,0.026,1348548,15,58000000,8000000,0.045,非洲,"Gambia, The",0.506,57,2003/12/1,0.059,,55,,0.024,,0.111,0.293,,0.042,
7631,7632720680,1,0.407,0.561,0.032,20301686,18,441000000,216000000,0.034,非洲,Ghana,0.46,59,2003/12/1,0.06,,57,,0.012,8226,0.039,,,0.048,22
1342,3446442219,1,0.438,0.529,0.033,9204581,18,,36000000,0.041,非洲,Guinea,0.321,52,2003/12/1,0.092,,52,,0.005,,0.012,,,0.049,40
194,465414408,1,0.431,0.539,0.03,1360559,20,2400000,21300000,0.041,非洲,Guinea-Bissau,0.392,53,2003/12/1,0.101,,51,,0.014,,0.001,,,0.058,
6755,14904504019,1,0.432,0.541,0.028,33905011,20,619000000,127000000,0.039,非洲,Kenya,0.209,54,2003/12/1,0.065,,52,,0.029,14769,0.047,0.166,,0.044,60
,969181551,1,0.404,0.55,0.046,1898757,36,21000000,242000000,0.03,非洲,Lesotho,0.211,44,2003/12/1,0.083,,44,,0.015,,0.066,0.16,,0.071,93
532,409000000,1,0.432,0.537,0.03,3124222,5,,,0.041,非洲,Liberia,0.454,54,2003/12/1,0.097,,53,,0,,0.015,0.171,,0.034,
49167,24062500000,1,0.315,0.644,0.041,5422612,194,243000000,689000000,0.023,非洲,Libya,0.767,75,2003/12/1,0.022,,71,,0.028,17441,0.023,0.07,,0.041,
1701,5474030228,1,0.452,0.518,0.029,17245275,15,119000000,67000000,0.039,非洲,Madagascar,0.279,62,2003/12/1,0.061,,59,,0.004,,0.016,0.243,,0.048,67
957,2424656666,1,0.461,0.509,0.03,12238739,13,66000000,70000000,0.043,非洲,Malawi,0.149,47,2003/12/1,0.084,,47,,0.003,,0.011,0.489,,0.063,45
539,4362439887,1,0.462,0.506,0.032,11219737,24,136000000,94000000,0.048,非洲,Mali,0.305,50,2003/12/1,0.105,,51,,0.003,,0.022,,,0.062,41
1474,1563072653,1,0.42,0.548,0.032,2965667,23,,,0.037,非洲,Mauritania,0.516,62,2003/12/1,0.076,,59,,0.004,,0.118,0.21,,0.054,82
3146,5609836354,1,0.249,0.687,0.064,1222811,188,960000000,236000000,0.016,非洲,Mauritius,0.42,76,2003/12/1,0.014,,69,,0.122,,0.384,0.21,,0.039,
37561,49822651702,1,0.32,0.631,0.049,29586937,88,3802000000,845000000,0.021,非洲,Morocco,0.543,70,2003/12/1,0.038,,67,,0.034,11018,0.249,0.126,,0.053,36
1918,4666197195,1,0.444,0.525,0.032,19873460,15,106000000,141000000,0.045,非洲,Mozambique,0.296,49,2003/12/1,0.099,,46,,0.004,8063,0.022,0.247,,0.064,153
1874,4931280096,1,0.401,0.565,0.033,1981237,162,383000000,101000000,0.03,非洲,Namibia,0.347,56,2003/12/1,0.049,,52,,0.034,1076,0.113,0.147,,0.065,85
880,2731416281,1,0.486,0.489,0.025,12254040,15,28000000,39000000,0.052,非洲,Niger,0.165,53,2003/12/1,0.09,,53,,0.002,,0.007,,,0.068,35
93138,67655840108,1,0.435,0.538,0.028,132550146,39,58000000,2076000000,0.043,非洲,Nigeria,0.374,48,2003/12/1,0.103,,47,,0.006,99007,0.024,0.207,,0.075,36
682,1845979351,1,0.452,0.521,0.027,9126167,13,30000000,26000000,0.039,非洲,Rwanda,0.176,53,2003/12/1,0.083,,51,,0.004,,0.014,0.171,,0.063,18
66,101315400,1,0.426,0.534,0.04,147455,78,7400000,1800000,0.037,非洲,Sao Tome and Principe,0.563,66,2003/12/1,0.052,,62,,0.102,,0.033,0.296,,0.118,
5013,6858952717,1,0.445,0.524,0.032,10673535,35,269000000,129000000,0.039,非洲,Senegal,0.408,61,2003/12/1,0.062,,58,,0.021,2556,0.073,,,0.054,59
557,703096503,1,0.258,0.664,0.078,82800,403,258000000,54000000,0.018,非洲,Seychelles,0.506,76,2003/12/1,0.012,,66,,0.146,,0.585,0.106,,0.048,
653,1371442566,1,0.428,0.548,0.024,4712763,45,60000000,38000000,0.043,非洲,Sierra Leone,0.364,41,2003/12/1,0.133,,40,,0.002,,0.024,0.2,,0.155,26
576,,1,0.476,0.495,0.029,8037706,,,,0.047,非洲,Somalia,0.344,53,2003/12/1,0.105,,50,,0.004,,0.025,,,,
380811,168000000000,1,0.316,0.645,0.039,46409243,310,6674000000,3655000000,0.023,非洲,South Africa,0.584,54,2003/12/1,0.053,,51,,0.07,117374,0.36,0.15,,0.086,38
,,1,0.444,0.525,0.031,7449905,,,,0.041,非洲,South Sudan,0.169,51,2003/12/1,0.095,,49,,,,,,,,
9072,17646271397,1,0.435,0.535,0.03,29973979,23,17000000,119000000,0.039,非洲,Sudan,0.327,61,2003/12/1,0.064,,57,,0.005,14725,0.014,,,0.038,
1041,1854020496,1,0.43,0.539,0.031,1087929,98,70000000,23000000,0.032,非洲,Swaziland,0.223,46,2003/12/1,0.082,,46,,0.024,,0.078,0.146,,0.058,
3806,11659129815,1,0.446,0.524,0.03,36760831,12,654000000,375000000,0.042,非洲,Tanzania,0.236,53,2003/12/1,0.066,,51,,0.007,15491,0.035,0.145,,0.037,28
1463,1673690390,1,0.433,0.539,0.028,5258956,18,26000000,37000000,0.039,非洲,Togo,0.343,55,2003/12/1,0.072,,53,,0.012,2303,0.046,,,0.056,65
21397,27453084983,1,0.272,0.663,0.065,9839800,151,1935000000,355000000,0.017,非洲,Tunisia,0.646,75,2003/12/1,0.022,,71,,0.065,8028,0.195,,,0.054,11
1709,6336696289,1,0.494,0.481,0.026,26838428,18,185000000,,0.047,非洲,Uganda,0.125,51,2003/12/1,0.077,,51,,0.005,,0.029,0.189,,0.076,34
2101,4341841414,1,0.464,0.509,0.027,10894519,27,88000000,115000000,0.045,非洲,Zambia,0.358,45,2003/12/1,0.086,,44,,0.01,6828,0.022,0.406,,0.067,35
10627,5727591778,1,0.416,0.549,0.035,12673103,,61000000,,0.032,非洲,Zimbabwe,0.345,42,2003/12/1,0.058,,43,,0.064,9500,0.029,0.973,,,97
583,4583648922,1,0.494,0.485,0.02,23116142,18,,,0.047,亞洲,Afghanistan,0.222,57,2003/12/1,0.088,,55,,0.001,,0.009,,,0.1,
3429,2807061009,1,0.233,0.655,0.112,3036032,51,90000000,97000000,0.014,亞洲,Armenia,0.643,76,2003/12/1,0.023,,69,,0.046,1981,0.038,0.208,,0.056,18
30616,7275766111,1,0.28,0.658,0.062,8234100,57,70000000,120000000,0.014,亞洲,Azerbaijan,0.52,71,2003/12/1,0.05,,65,,,12158,0.126,0.155,,0.066,105
33883,51913661485,1,0.354,0.605,0.042,139185986,11,59000000,389000000,0.025,亞洲,Bangladesh,0.254,67,2003/12/1,0.056,,66,,0.002,21713,0.01,0.16,,0.03,50
378,622026107,1,0.365,0.595,0.04,616383,51,8000000,,0.025,亞洲,Bhutan,0.287,63,2003/12/1,0.051,,62,,0.024,,0.004,0.15,,0.051,62
5357,6557333067,1,0.295,0.675,0.03,353649,575,124000000,469000000,0.021,亞洲,Brunei,0.726,79,2003/12/1,0.008,,75,,0.196,2505,0.502,0.055,,0.031,
2380,4658246907,1,0.379,0.58,0.041,12934369,26,441000000,60000000,0.026,亞洲,Cambodia,0.189,68,2003/12/1,0.063,,62,,0.003,4115,0.039,,,0.073,94
4525177,1640000000000,1,0.225,0.702,0.074,1288400000,61,18707000000,16716000000,0.012,亞洲,China,0.398,75,2003/12/1,0.024,,72,,0.062,1427554,0.207,0.053,,0.048,48
3773,3991374540,1,0.197,0.664,0.139,4328900,74,172000000,170000000,0.012,亞洲,Georgia,0.524,76,2003/12/1,0.026,,69,,0.026,2705,0.156,0.238,,0.085,25
40066,161000000000,1,0.155,0.728,0.117,6730800,,9004000000,11447000000,0.007,亞洲,Hong Kong SAR,1,84,2003/12/1,,,79,,0.522,13608,1.064,0.05,,,11
1281914,618000000000,1,0.33,0.624,0.046,1093786762,24,4560000000,4385000000,0.024,亞洲,India,0.286,65,2003/12/1,0.06,,62,,0.017,489507,0.031,0.115,,0.043,89
316792,235000000000,1,0.301,0.651,0.048,218145617,27,4461000000,4427000000,0.021,亞洲,Indonesia,0.444,70,2003/12/1,0.036,,66,,0.024,165366,0.085,0.169,,0.025,168
1237429,4300000000000,1,0.141,0.672,0.188,127718000,2693,11475000000,36505000000,0.009,亞洲,Japan,0.832,85,2003/12/1,0.003,,78,,0.484,506237,0.685,0.018,,0.08,31
153816,30833692831,1,0.257,0.67,0.074,14909018,77,638000000,783000000,0.017,亞洲,Kazakhstan,0.551,72,2003/12/1,0.032,,61,,0.02,43041,0.09,,,0.037,26
77777,,1,0.253,0.679,0.068,23449180,,,,0.016,亞洲,North Korea,0.596,71,2003/12/1,0.03,,64,,,20027,,,,,
466215,681000000000,1,0.199,0.716,0.085,47859311,695,7005000000,11063000000,0.01,亞洲,South Korea,0.807,81,2003/12/1,0.005,,74,,0.655,202717,0.721,0.062,,0.052,17
5328,1919012781,1,0.326,0.617,0.057,5043300,21,62000000,35000000,0.021,亞洲,Kyrgyzstan,0.353,72,2003/12/1,0.037,,65,,0.039,2584,0.028,0.191,,0.054,21
1129,2023324407,1,0.418,0.545,0.037,5619069,18,77000000,5000000,0.029,亞洲,Laos,0.251,65,2003/12/1,0.075,,62,,0.003,,0.02,0.305,,0.049,153
1536,7926373572,1,0.197,0.73,0.074,450711,,5225000000,471000000,0.008,亞洲,Macao SAR,1,81,2003/12/1,,,76,,0.257,,0.808,0.06,,,
160266,110000000000,1,0.315,0.644,0.042,24890654,172,6799000000,3401000000,0.02,亞洲,Malaysia,0.648,76,2003/12/1,0.007,,71,,0.35,54619,0.447,0.063,,0.039,37
598,949867662,1,0.37,0.587,0.043,287594,199,402000000,60000000,0.022,亞洲,Maldives,0.313,74,2003/12/1,0.025,,71,,0.06,,0.231,0.14,,0.06,13
8034,1595297301,1,0.311,0.652,0.037,2468595,48,154000000,144000000,0.019,亞洲,Mongolia,0.604,68,2003/12/1,0.042,,61,,,2525,0.129,0.319,,0.074,20
9846,,1,0.29,0.661,0.048,49577152,4,70000000,36000000,0.02,亞洲,Myanmar,0.281,65,2003/12/1,0.054,,61,,0,14064,0.001,0.15,,0.023,
2952,6330476435,1,0.399,0.559,0.041,24525527,14,232000000,119000000,0.03,亞洲,Nepal,0.146,65,2003/12/1,0.052,,63,,0.004,8707,0.003,0.074,,0.054,31
118895,83244801093,1,0.395,0.564,0.04,152419974,16,620000000,1163000000,0.029,亞洲,Pakistan,0.341,65,2003/12/1,0.083,,64,,0.05,68695,0.016,,,0.029,24
71532,83908205720,1,0.377,0.59,0.033,82604681,33,1821000000,1649000000,0.028,亞洲,Philippines,0.471,71,2003/12/1,0.029,,64,,0.049,38822,0.272,0.095,,0.032,49
31133,97002305536,1,0.201,0.72,0.079,4114800,823,3842000000,8382000000,0.011,亞洲,Singapore,1,82,2003/12/1,0.003,,77,,0.538,25634,0.841,0.053,,0.036,8
10660,18881765437,1,0.258,0.675,0.067,19173000,38,709000000,462000000,0.019,亞洲,Sri Lanka,0.184,77,2003/12/1,0.013,,70,,0.015,8682,0.071,0.103,,0.039,58
2076,1554125543,1,0.402,0.561,0.037,6529609,11,6200000,2100000,0.029,亞洲,Tajikistan,0.264,69,2003/12/1,0.061,,61,,0.001,2170,0.007,0.167,,0.045,
232198,143000000000,1,0.231,0.696,0.073,64488338,79,10456000000,3538000000,0.013,亞洲,Thailand,0.35,75,2003/12/1,0.017,,68,,0.093,89107,0.335,0.059,,0.036,33
161,436500000,1,0.491,0.483,0.026,933369,24,,,0.039,亞洲,Timor-Leste,0.253,63,2003/12/1,0.072,,60,,,,0.021,0.167,,0.075,
42215,5977440583,1,0.342,0.613,0.045,4648037,95,,,0.023,亞洲,Turkmenistan,0.466,68,2003/12/1,0.062,,60,,0.004,17629,0.002,,,0.038,
122683,10128112401,1,0.349,0.605,0.046,25567650,20,48000000,,0.02,亞洲,Uzbekistan,0.37,71,2003/12/1,0.049,,64,,0.019,51412,0.013,,,0.052,29
78767,42717072778,1,0.289,0.646,0.065,80468400,25,1400000000,,0.017,亞洲,Vietnam,0.261,79,2003/12/1,0.025,,70,,0.038,35111,0.033,0.095,,0.052,59
4294,5652325082,1,0.282,0.64,0.078,3033659,108,537000000,507000000,0.016,歐洲,Albania,0.446,79,2003/12/1,0.02,,72,,0.01,1976,0.34,0.143,,0.062,41
535,1917948475,1,,,,75643,1891,,,0.01,歐洲,Andorra,0.912,,2003/12/1,0.003,,,,0.135,,0.686,,,0.058,
72317,254000000000,1,0.165,0.678,0.157,8121423,3223,15128000000,9761000000,0.01,歐洲,Austria,0.658,82,2003/12/1,0.004,,76,,0.427,32214,0.893,,,0.103,25
53722,17825436035,1,0.166,0.691,0.143,9797000,120,339000000,436000000,0.009,歐洲,Belarus,0.714,75,2003/12/1,0.009,,63,,,26009,0.114,0.24,,0.066,79
114836,312000000000,1,0.173,0.655,0.172,10376133,3000,8848000000,13402000000,0.011,歐洲,Belgium,0.973,81,2003/12/1,0.004,,75,,0.5,59242,0.829,0.069,,0.1,56
23238,8370020196,1,0.194,0.684,0.122,3895779,174,404000000,145000000,0.009,歐洲,Bosnia and Herzegovina,0.392,78,2003/12/1,0.007,,73,,0.04,4400,0.276,0.109,,0.08,68
47308,20668176834,1,0.143,0.685,0.171,7823557,201,2051000000,1467000000,0.009,歐洲,Bulgaria,0.699,76,2003/12/1,0.016,,69,,0.12,19399,0.448,0.085,,0.076,32
23542,34143409062,1,0.164,0.67,0.166,4440000,495,6513000000,709000000,0.009,歐洲,Croatia,0.56,78,2003/12/1,0.006,,71,,0.228,8812,0.575,0.116,,0.064,29
7748,13319544758,1,0.209,0.686,0.105,998142,1235,2325000000,700000000,0.012,歐洲,Cyprus,0.686,81,2003/12/1,0.005,,76,,0.301,2332,0.553,0.069,,0.068,
122379,95292530753,1,0.154,0.707,0.139,10193998,666,4069000000,2177000000,0.009,歐洲,Czech Republic,0.737,79,2003/12/1,0.005,,72,,0.343,44415,0.951,0.059,,0.071,40
55735,213000000000,1,0.188,0.663,0.149,5390574,3756,5271000000,6659000000,0.012,歐洲,Denmark,0.854,80,2003/12/1,0.004,,75,,0.763,20087,0.886,,,0.095,7
17052,9845187817,1,0.161,0.676,0.163,1370720,352,883000000,404000000,0.01,歐洲,Estonia,0.69,77,2003/12/1,0.007,,66,,0.453,5188,0.784,0.055,,0.049,72
777,1486861879,1,,,,48308,,,,,歐洲,Faeroe Islands,0.387,82,2003/12/1,,,77,,0.589,,0.787,,,,
68888,164000000000,1,0.177,0.668,0.155,5213014,2572,2676000000,2954000000,0.011,歐洲,Finland,0.826,82,2003/12/1,0.003,,75,,0.692,36747,0.911,0.041,,0.082,31
387591,1790000000000,1,0.186,0.651,0.163,62242474,3137,45990000000,32618000000,0.013,歐洲,France,0.766,83,2003/12/1,0.004,,76,,0.361,265879,0.689,0.066,,0.108,41
833406,2420000000000,1,0.148,0.673,0.179,82534176,3206,30104000000,73203000000,0.009,歐洲,Germany,0.732,81,2003/12/1,0.004,,76,,0.559,338070,0.773,,,0.109,45
95738,193000000000,1,0.146,0.674,0.18,11018324,1579,10842000000,2439000000,0.01,歐洲,Greece,0.737,81,2003/12/1,0.006,,77,,0.178,29141,0.81,0.068,,0.089,38
59072,83538373061,1,0.16,0.685,0.155,10129552,706,4119000000,2700000000,0.009,歐洲,Hungary,0.655,77,2003/12/1,0.008,,68,,0.216,26136,0.783,0.096,,0.086,52
2167,10969898924,1,0.225,0.658,0.117,289521,4020,486000000,524000000,0.014,歐洲,Iceland,0.928,83,2003/12/1,0.003,,80,,0.831,3273,0.965,0.12,,0.106,
43337,159000000000,1,0.208,0.681,0.111,3996521,2918,5206000000,4832000000,0.015,歐洲,Ireland,0.599,81,2003/12/1,0.005,,76,,0.343,14061,0.873,0.028,,0.073,18
,2264911807,1,,,,79001,,,,,歐洲,Isle of Man,0.519,,2003/12/1,,,,,,,,,,,
468349,1510000000000,1,0.142,0.667,0.192,57313203,2157,32591000000,23731000000,0.009,歐洲,Italy,0.675,83,2003/12/1,0.004,,77,,0.29,179423,0.981,0.058,,0.082,23
,3355083117,1,,,,1703466,,,,0.018,歐洲,Kosovo,,71,2003/12/1,,,66,,,1994,,,,,
7088,11186452601,1,0.158,0.679,0.163,2287955,295,271000000,365000000,0.009,歐洲,Latvia,0.678,77,2003/12/1,0.012,,66,,0.27,4324,0.533,0.054,,0.062,16
,3070803431,1,,,,34141,,,,0.01,歐洲,Liechtenstein,0.149,82,2003/12/1,,,78,,0.588,,0.732,,,,
12915,18608709857,1,0.18,0.673,0.147,3415213,351,700000000,476000000,0.009,歐洲,Lithuania,0.667,78,2003/12/1,0.009,,67,,0.259,9253,0.622,0.058,,0.065,26
9905,29144582393,1,0.189,0.668,0.144,451630,4984,3149000000,2445000000,0.012,歐洲,Luxembourg,0.857,81,2003/12/1,0.003,,75,,0.546,3843,1.206,,,0.077,
11309,4756221629,1,0.208,0.684,0.108,2080866,212,86000000,71000000,0.012,歐洲,North Macedonia,0.579,76,2003/12/1,0.013,,71,,0.191,2776,0.373,0.16,,0.093,48
2582,5119621569,1,0.185,0.691,0.123,398582,1074,869000000,238000000,0.01,歐洲,Malta,0.932,81,2003/12/1,0.006,,76,,0.316,826,0.704,0.059,,0.082,
4290,1980901554,1,0.208,0.683,0.108,3612874,46,79000000,118000000,0.012,歐洲,Moldova,0.455,72,2003/12/1,0.021,,64,,0.074,3360,0.122,0.193,,0.083,42
,3588988601,1,,,,32968,4216,,,,歐洲,Monaco,1,,2003/12/1,0.004,,,,0.495,,0.457,,,0.039,
,1707662608,1,0.205,0.67,0.125,613448,254,,,0.013,歐洲,Montenegro,0.616,76,2003/12/1,0.011,,71,,,,,,,0.091,
175041,538000000000,1,0.186,0.676,0.138,16225302,3249,14603000000,15887000000,0.012,歐洲,Netherlands,0.803,81,2003/12/1,0.005,,76,,0.644,78010,0.818,0.03,,0.098,9
42625,225000000000,1,0.199,0.653,0.148,4564855,5220,2989000000,7089000000,0.012,歐洲,Norway,0.772,82,2003/12/1,0.004,,77,,0.781,27020,0.891,0.047,,0.106,18
304856,217000000000,1,0.174,0.696,0.13,38204570,354,4733000000,3286000000,0.009,歐洲,Poland,0.617,79,2003/12/1,0.007,,71,,0.249,91105,0.455,0.073,,0.062,31
61276,162000000000,1,0.158,0.674,0.168,10458821,1514,7634000000,2982000000,0.011,歐洲,Portugal,0.563,81,2003/12/1,0.004,,74,,0.297,25129,0.958,,,0.097,78
95940,59466017706,1,0.166,0.691,0.143,21574326,146,523000000,572000000,0.01,歐洲,Romania,0.529,75,2003/12/1,0.021,,68,,0.089,39525,0.317,0.254,,0.053,29
1604973,430000000000,1,0.162,0.705,0.134,144667468,167,5879000000,13427000000,0.01,歐洲,Russia,0.734,72,2003/12/1,0.017,,59,,0.083,645323,0.249,0.13,,0.056,43
,1122981525,1,,,,28700,2837,,,,歐洲,San Marino,0.94,85,2003/12/1,0.004,,78,,0.5,,0.589,0.075,,0.051,
,19550781969,1,0.189,0.674,0.137,7480591,171,159000000,144000000,0.011,歐洲,Serbia,0.54,75,2003/12/1,0.009,,70,,,16635,,0.155,,0.088,56
39494,45837416479,1,0.179,0.706,0.116,5373374,360,876000000,662000000,0.01,歐洲,Slovakia,0.559,78,2003/12/1,0.009,,70,,0.43,18639,0.683,0.085,,0.058,103
15500,29152072068,1,0.147,0.703,0.15,1995733,1263,1427000000,805000000,0.009,歐洲,Slovenia,0.507,81,2003/12/1,0.004,,73,,0.319,6912,0.873,0.108,,0.086,60
321097,884000000000,1,0.145,0.687,0.169,42187645,1730,43863000000,11330000000,0.01,歐洲,Spain,0.768,83,2003/12/1,0.005,,76,,0.399,133196,0.886,,,0.082,114
54781,315000000000,1,0.179,0.649,0.172,8958229,3277,6548000000,9375000000,0.011,歐洲,Sweden,0.842,82,2003/12/1,0.003,,78,,0.791,50618,0.984,0.048,,0.093,16
